,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
851,1635721458409799680,Gaia DR2 664502084313453568,664502084313453568,810530083,2015.5,129.88332757279142,0.24351311705231954,20.655593873341427,0.18767673710653632,4.649497958671148,0.3399035755704599,13.678873000000001,-37.276742182181344,0.5021109467122823,-13.420227076890388,0.3674270890414351,-0.34415892,-0.36499813,-0.34279636,0.27388722,0.006656171,0.17133328,-0.20185871,0.59451383,-0.21733905,-0.45190513,194,194,168,26,89.2496,12905.668,1.0258154877801344,358.3354384981595,31,True,0.87878126,1.3113209420208245,0.062468374287123186,0.014150041,21,11,0.28611556,0,27,False,230,347637.4704322262,108.96417085841922,3190.3833,11.835549,25,154399.3084250183,275.8936933611741,559.6333599999999,12.379775,25,274682.0101674641,298.3230652710239,920.75354,11.164844500000001,1.2342781,0,1.2149305000000001,0.5442256999999999,0.67070484,34.14446434164978,0.29292700941627825,7,4750.0,4.5,0.25,NOT_AVAILABLE,204.73442167576766,32.631242875828036,126.90151514018193,2.179367369907029,100001.0,4886.285,4817.2803,5012.0767,0.8270000000000001,0.42200000000000004,1.032,0.42100000000000004,0.2197,0.53,200111.0,1.1840981000000002,1.1254078,1.2182642,0.72008765,0.661094,0.7790813,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664502084313453568,,0.004649497958671148,215.0769844161423,-64.55178072800138,-37.89999871127254,201.6302728462943,6879963.73534098,1.7972737030671315e-20,0.06690076632599759,5.959335557441374
852,1635721458409799680,Gaia DR2 664537032463944960,664537032463944960,1460311481,2015.5,130.31005331706996,0.2204326365464938,20.996156355666407,0.14581851211605,5.125110987493437,0.2978115743925481,17.209239999999998,-35.44453554972298,0.4553291666065406,-13.937969928018589,0.2797655417366292,-0.68693745,-0.6084859,-0.64487666,0.6611994000000001,0.60595626,0.7038171999999999,-0.8543466999999999,0.8087799,-0.58306664,-0.7107342,258,0,257,1,3.5260625,338.92502,0.41821824437695504,2.337955830922348,31,False,0.98390526,1.2469058568047473,0.026636097150875858,0.048595883,29,10,0.5164376,0,34,False,297,1495.0230007981568,1.843942163518412,810.77545,17.751745,30,222.02281458055256,7.328691826606263,30.295013,19.485394,28,2109.2346184612525,13.6417942306888,154.61563,16.451609,1.5593455,0,3.0337848999999997,1.7336483,1.3001366,,,0,,,,NOT_AVAILABLE,204.51145482157864,33.12113570278774,127.19995748520336,2.6108161817848288,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664537032463944960,,0.005125110987493436,195.11772573125776,24.917512868845098,7.924994707378508,193.35780021984448,8492672.27289658,2.2185664244766407e-20,0.07051729530289909,6.001632770816566
853,1635721458409799680,Gaia DR2 664349874969575680,664349874969575680,1525003743,2015.5,129.77850250435765,0.04681532089229238,20.348347821496933,0.029389195937043183,5.260044713860915,0.06167729211942,85.283325,-35.5788295220448,0.09329318163481076,-14.18925928713352,0.055133749840320524,-0.16875492,-0.12608676,-0.043012105,0.24281916,-0.23396675,0.03239296,-0.16907077,0.53044236,-0.24357133,-0.25018027,192,0,191,1,3.3751945,258.15796,0.13340508766575845,1.8495913101936143,31,False,12.985607,1.344289716618272,0.01019728608877634,0.0723922,22,11,0.093137205,0,28,False,244,14288.432102723533,10.380188371830311,1376.5099,15.300904000000001,26,3585.820255429901,24.309308803771295,147.50812,16.464916,26,16505.06059612123,42.93253415407629,384.4418,14.217877,1.4060941999999998,1,2.2470388,1.164012,1.0830269,,,0,,,,NOT_AVAILABLE,205.0378179310143,32.434740391497144,126.88489456593935,1.8572422569734741,100002.0,3552.0,3514.0,4369.18,0.3007,0.2016,0.8131,0.1645,0.0973,0.3626,200111.0,0.5689095999999999,0.37600124,0.58128035,0.04641657,0.045251988,0.04758115,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664349874969575680,,0.005260044713860915,190.11245234567446,-66.96206555051958,-73.85303437247332,161.8782123328292,6949412.361463547,1.815415977393821e-20,0.06706896058753692,6.012918932027419
854,1635721458409799680,Gaia DR2 664325170317925120,664325170317925120,366660456,2015.5,129.92080158529185,0.040853148867792316,19.991282280324754,0.030102567920310908,5.1455347516737895,0.059338432153701465,86.71504,-36.994220690199796,0.08722093224606206,-13.74750309245302,0.056046586021241934,-0.45333034,-0.15346697,-0.23759265,0.37088590000000005,-0.03650103,0.19805206,-0.4321674,0.6799512,-0.26877975,-0.4529026,191,0,190,1,3.0479856,249.22667,0.1484049129694783,3.2554238138407467,31,False,18.940691,1.3678400499855945,0.009034334602604558,-0.058651887,22,12,0.09393098,0,28,False,244,26504.283198017147,37.88494363585503,699.59937,14.630075,25,7414.31208709592,58.3963706232059,126.96529,15.676210999999999,26,28992.820362298415,110.84225683672148,261.5683,13.606194,1.3736321000000002,0,2.0700178,1.0461359000000001,1.0238819,,,0,,,,NOT_AVAILABLE,205.4895036027928,32.43808991681957,127.10519976126369,1.5460415415854332,100001.0,4070.75,3637.0,4799.13,,,,,,,200111.0,0.50517714,0.36346915,0.63285756,0.06313640599999999,0.06156962,0.06470319,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664325170317925120,,0.005145534751673789,194.34326037244435,-28.4784996194448,-97.2709540037181,165.82110667470394,6943770.927758472,1.8139422486307396e-20,0.06705534503590901,6.003360011732109
855,1635721458409799680,Gaia DR2 664442233945917440,664442233945917440,1337429201,2015.5,130.04160395273942,0.04454490664739818,20.41889388534714,0.02812861392890869,5.36163368944178,0.05256533919419089,101.99941,-36.12750688109482,0.08733249637875222,-14.406957142875369,0.0580836337335418,-0.14026953,-0.29530159999999994,-0.28875086,0.07497305,-0.055159494,0.019209597,-0.22764726,0.47856313,-0.120576784,-0.27486378,194,0,194,0,6.656944800000001,349.21216,0.2294396568736725,8.015430474452911,31,False,11.809863,1.3384438647868433,0.009867181355211271,0.047823627,22,11,0.08982554,0,28,False,246,25321.63953260857,11.404113308115974,2220.3953,14.679635999999999,27,6337.033995779852,22.50663974962831,281.56287000000003,15.846673000000001,26,28997.168914287315,48.706226896736425,595.3482700000001,13.606031,1.3954153,0,2.2406416,1.167037,1.0736046000000001,,,0,,,,NOT_AVAILABLE,205.0585561977451,32.690661948245285,127.10545513860599,1.98842592884308,100001.0,3522.0,3468.5,3863.7026,,,,,,,200111.0,0.76443565,0.6352026,0.78819966,0.081009135,0.07927593599999999,0.08274233,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664442233945917440,,0.005361633689441781,186.510317176128,-35.706926311463626,-41.06138775135704,178.39584149430246,6416982.75460066,1.6763277833335056e-20,0.06574568782311667,6.021226635425579
856,1635721458409799680,Gaia DR2 664520294975172608,664520294975172608,1384038043,2015.5,129.73564278338307,0.12446910258223988,20.857665949121987,0.08014233092310633,5.344064389145535,0.1745987151087668,30.607696999999998,-36.057158076854314,0.25273470455336217,-14.36730289202092,0.15554596834293435,-0.24218331,-0.28019777,-0.24436614,0.13891041,-0.035776347,0.031033011,-0.23159075,0.6240533,-0.29931986,-0.40366557,166,0,166,0,3.7161055,236.4507,0.4073838441472339,3.1035621995933296,31,False,1.5971662,1.1199776747723689,0.026173706362457187,0.0043464797,19,10,0.25097072,0,25,False,209,2305.852745657659,2.521993522429223,914.2976699999999,17.281285999999998,21,303.6725076742146,9.130900357810484,33.257675,19.145374,21,3322.1881134827313,15.78323215194544,210.48845,15.95836,1.5724597,0,3.1870146,1.8640880000000002,1.3229265,,,0,,,,NOT_AVAILABLE,204.4533904325808,32.569181209371045,126.71633060934431,2.33956879229044,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664520294975172608,,0.005344064389145535,187.12349387689366,-73.52480907115167,-18.76362432532915,171.04745193636901,7604007.863973905,1.9864179372972585e-20,0.06859543184570711,6.019801178259937
857,1635721458409799680,Gaia DR2 664352658108494720,664352658108494720,1590151353,2015.5,129.00162591011193,0.12466740993442148,19.880561992211337,0.07678828141972835,7.291785419889702,0.16682185336674415,43.710014,-23.48826295291996,0.2551252830956328,-26.648778402285853,0.14647690240686434,-0.10021673,-0.29667878,-0.32012558,0.06482986,-0.0033658670000000003,-0.0015969089999999999,-0.3302731,0.6338668000000001,-0.26339224,-0.27493003,155,0,155,0,1.7070299999999998,180.79572,0.10177178275255433,0.15834286768167088,31,False,1.8228713,1.2465693251761771,0.026655332676472014,0.03620168,18,10,0.24864689,0,25,False,214,2127.5216767152056,3.246993565093628,655.22815,17.368681,22,353.11993331448105,15.416562750257395,22.905231,18.981582999999997,23,2968.1828888192267,21.0115521561768,141.26433,16.080694,1.5611135,0,2.9008884,1.6129016999999999,1.2879868,,,0,,,,NOT_AVAILABLE,205.26018102449677,31.58891022630885,126.2969549959737,1.2204076073437196,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664352658108494720,,0.007291785419889701,137.14062364922506,-66.437048040417,-117.62854828340151,23.604955651582856,4104960.127159328,1.0723511303968987e-20,0.05879789671109254,6.154763375972403
858,1635721458409799680,Gaia DR2 664428833647956480,664428833647956480,1592104062,2015.5,130.11915690330244,0.07261640863637374,20.312399132594503,0.04778437132724083,5.432828564416383,0.08663431310098403,62.709892,-39.29886895195682,0.14440638953276472,-11.668676966815728,0.09926566356042328,-0.2114922,-0.26105362,-0.1719954,0.13238178,-0.035484638,0.07961489999999999,-0.18723334,0.4027127,-0.14479488,-0.3167185,231,231,226,5,33.706920000000004,1954.0953,0.27766743459087506,31.91402974584975,31,True,11.546927,1.5317400723321906,0.016032361689002232,0.005274913000000001,26,12,0.083038,0,34,False,266,529661.1839607749,485.06432476458207,1091.9401,11.37837,31,250468.98537555628,468.3901205090097,534.7444,11.854503999999999,30,395029.3897507791,453.64338668592336,870.7928,10.770347000000001,1.2187005,1,1.084157,0.47613335,0.60802364,,,0,,,,NOT_AVAILABLE,205.20694166554043,32.72287267870761,127.20307930976612,1.9041188179540343,100002.0,5039.5,4974.723,5219.4424,0.563,0.3549,0.6985,0.27699999999999997,0.175,0.3241,200111.0,1.1556617,1.0773515,1.1859537,0.77607894,0.760868,0.79128987,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664428833647956480,,0.005432828564416383,184.06617991772103,-25.79859553509589,-40.48271617821143,177.69620352937696,4844376.78497304,1.2655111768477117e-20,0.06128356677366226,6.026955496940963
859,1635721458409799680,Gaia DR2 664349943689054336,664349943689054336,36869277,2015.5,129.75378150194314,0.037135027036159694,20.334031017227076,0.023622417245412523,5.218610559062966,0.04909461352184176,106.29701000000001,19.313856551014855,0.0724369307499578,-22.27988808613332,0.0448355829268001,-0.38862705,-0.29832659999999994,-0.3369547,0.45203114,-0.05557458,0.22692108,-0.43723549999999994,0.6219856,-0.32852104,-0.4248357,175,0,174,1,-2.1308165,132.20757,0.0,0.0,31,False,49.737083,1.4171988741117545,0.007629600460534819,0.009987511999999999,20,11,0.08019672,0,26,False,227,39098.127247659446,12.200919925190409,3204.5229999999997,14.207975,25,12985.89062282499,31.62239979216586,410.65482000000003,15.067708999999999,24,38369.95714658119,46.42703723970601,826.45715,13.301942000000002,1.3135117,0,1.7657671000000001,0.8597336,0.9060334999999999,,,0,,,,NOT_AVAILABLE,205.04441009610187,32.408070378748555,126.86611376482401,1.837496301847064,100001.0,4086.0,3995.73,4449.1797,0.449,0.2563,0.6785,0.2137,0.1099,0.3085,200111.0,0.59761643,0.50403345,0.6249237,0.08968778,0.087828524,0.091547035,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664349943689054336,,0.0052186105590629655,191.6218864546881,-69.8790077197311,-78.09864417783123,160.42591257693894,6555899.252668176,1.712617359631185e-20,0.06609865508853963,6.009484384729703
860,1635721458409799680,Gaia DR2 664539094048241536,664539094048241536,573839616,2015.5,130.36535349378957,0.11101755231298714,21.061301018600126,0.0645061620106847,5.362403870824303,0.13902402241001358,38.571777000000004,-37.66744153503926,0.20579662383565775,-14.159324925104086,0.12236407571742645,-0.5136776,-0.5968654,-0.5825477,0.4784454000000001,0.52249455,0.53122985,-0.7536474,0.72364086,-0.47316343,-0.51554525,291,0,289,2,5.796932,444.8709,0.3178725542035991,4.355223413118323,31,False,2.8490186,1.2755020503849694,0.014858393081568297,0.067635156,33,10,0.22689842,0,37,False,323,4021.9177413568746,5.208635486964564,772.1634,16.677282,32,683.8519949621198,9.040326612195843,75.644615,18.263983,35,5415.4778247454215,21.39797625259655,253.08365,15.427828,1.5165228000000002,0,2.8361549999999998,1.5867003999999998,1.2494545,,,0,,,,NOT_AVAILABLE,204.45855750140882,33.19147084957979,127.23307474198091,2.6870641591704163,100001.0,3658.0273,3197.5,4285.7866,0.9163,0.7214,1.2058,0.4808,0.3744,0.6629999999999999,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664539094048241536,,0.005362403870824303,186.48352941873455,36.68949853149233,9.565398763132134,182.58830901368773,7288129.765529467,1.9039001477349704e-20,0.06787167689951906,6.021289015946571
861,1635721458409799680,Gaia DR2 664429898799847296,664429898799847296,642017330,2015.5,130.03518203314547,0.03838768279441099,20.373044978390666,0.02448262876610964,4.957070689916899,0.049944752143308714,99.25108,2.141949720006654,0.07896305101521241,-33.543495709118595,0.048796613429622056,-0.18180327,-0.20505810000000002,-0.25060309999999997,0.12529992,-0.028110916,0.06360515,-0.21693915,0.5818996999999999,-0.16210024,-0.31277868,199,199,198,1,1.0750505,214.18585,0.0,0.0,31,True,275.33353,1.5379797663176304,0.008646399225854723,0.04917553,23,11,0.051732299999999995,0,30,False,262,198386.19105610644,36.360417945493744,5456.103,12.444587,28,91400.86032296489,142.67966128001459,640.60187,12.949013,26,152142.93775204098,150.2640730561146,1012.5037,11.806291,1.2276247999999998,1,1.1427221,0.504426,0.6382960999999999,4.136704808091679,1.0826357851166586,7,5500.0,4.5,0.0,NOT_AVAILABLE,205.10736598914454,32.669436266156346,127.11137916409369,1.9425641634004769,100002.0,4965.6577,4942.85,4989.107,0.298,0.0659,0.4114,0.1487,0.032,0.2114,200111.0,0.8047458000000001,0.79719883,0.8121896,0.35474744,0.34983400000000003,0.35966090000000006,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664429898799847296,,0.004957070689916899,201.73204348973368,-38.93331454630393,-49.45129224516932,191.66268307697567,6364145.906689507,1.662525053994124e-20,0.06560993193345233,5.987154608239127
862,1635721458409799680,Gaia DR2 664343896375336320,664343896375336320,1331934916,2015.5,129.66256668739453,0.08099468380523094,20.17071415499416,0.04624696929386049,5.293736164587809,0.09338544941550173,56.686946999999996,-37.05522754306071,0.14951505726016748,-13.73458300941185,0.09343731176449098,-0.31259190000000003,-0.4675617,-0.34630495,0.36335543,0.06310379,0.25034115,-0.49197382,0.47372046,-0.28656912,-0.37326792,195,0,194,1,4.6168474999999995,292.82828,0.27063700803205143,4.56428427310418,31,False,5.015992,1.2800452448124044,0.014278803453072031,0.03550822,22,11,0.15173306,0,28,False,248,7074.172432543269,7.182005506957733,984.9856599999999,16.064176999999997,27,1321.7270747519228,12.183001676124766,108.48943999999999,17.548534,26,9180.807695387111,26.063757357825068,352.2442,14.854718,1.4846308000000001,0,2.6938162,1.4843578000000002,1.2094584,,,0,,,,NOT_AVAILABLE,205.19147433894398,32.271847024980566,126.82485425436005,1.6577887109180478,100001.0,3775.1035,3232.3333,4105.4529999999995,1.1467,0.7559999999999999,1.5753,0.6717,0.4295,0.8325,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664343896375336320,,0.005293736164587809,188.90250078752536,-68.15618917723012,-103.38576884282325,142.65437771550143,7203503.299704041,1.8817929205078478e-20,0.06767378933297873,6.015691788696041
863,1635721458409799680,Gaia DR2 664350356005917312,664350356005917312,102112724,2015.5,129.70174645876585,0.03143181737088257,20.33961946411616,0.020324695464407974,5.972000896492184,0.0416639753186967,143.33728,-4.771378193372881,0.06494637134364915,-64.33657423338565,0.03853038468898992,-0.42364404,-0.31787209999999994,-0.47686195,0.41874367,0.084492415,0.2977744,-0.5372744,0.68637836,-0.32869590000000004,-0.48261663,204,0,204,0,-2.468687,153.14053,0.0,0.0,31,True,68.06841999999999,1.4275780664107909,0.00617236031374669,0.01673928,23,11,0.07501928,0,30,False,267,54559.30796826967,16.829869101380233,3241.8142,13.846193,29,18623.796202111058,37.87310566735749,491.74197000000004,14.676217999999999,28,52841.920494522616,66.02410237791108,800.3429,12.9544735,1.3098722,0,1.7217445,0.8300247,0.8917198000000001,,,0,,,,NOT_AVAILABLE,205.0184987900349,32.36410379468447,126.81748070999224,1.830490051215601,100001.0,4208.8374,4063.0,4332.74,0.1682,0.122,0.5491,0.0797,0.0609,0.2525,200111.0,0.5609531,0.5293288,0.6019455,0.08896033,0.08755514,0.09036551400000001,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664350356005917312,,0.005972000896492184,167.44806595514362,-66.97660376225603,-71.06068144202966,136.02708882272773,4878659.5930794235,1.2744669783384074e-20,0.061391703494689,6.06804936031499
864,1635721458409799680,Gaia DR2 664328709370869120,664328709370869120,950084861,2015.5,129.93821764739923,0.13494981631019615,20.124240067948357,0.09544525354071708,6.2245650895036935,0.17973935989737058,34.63106,-34.319370253126515,0.2673269135828513,-14.852949561375663,0.17500128461841025,-0.38487116,-0.25073418,-0.28319904,0.33195254,-0.03683217,0.18833160000000002,-0.24921092,0.58712846,-0.33271208,-0.46491796,200,0,200,0,25.512757999999998,1255.0388,0.8608664418483859,41.39833837726167,31,False,1.0934806000000001,1.2182312477409851,0.0280153523085213,-0.04246137,23,12,0.27039188,0,29,False,253,6242.074461671861,7.36872273265466,847.1039999999999,16.200043,28,1051.7352151985906,12.640482770875249,83.20371999999999,17.796621,27,8569.297008998139,21.649663596792465,395.81665,14.929557,1.5413197,1,2.8670645,1.5965786,1.2704859,,,0,,,,NOT_AVAILABLE,205.3481265518396,32.499067100536394,127.08705062734016,1.6787678909798331,100002.0,3904.36,3255.6667,4605.935,1.0233,0.5559,1.4171,0.575,0.3512,0.7476,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664328709370869120,,0.006224565089503694,160.65379438095545,-31.119324911500627,-68.54168883193427,141.92697473742285,5254217.008980294,1.3725749762226473e-20,0.06254052991035243,6.08603850873053
865,1635721458409799680,Gaia DR2 664378737149757696,664378737149757696,616711423,2015.5,129.04711378517584,0.106585835793316,20.206170252282103,0.05806084031260346,5.5201156183482825,0.13041533608174966,42.327197999999996,-6.5104188411029575,0.1966969967480299,13.505940435208124,0.11715732531027614,-0.17981534,-0.42097837,-0.102452815,0.1499119,0.1468794,0.18503661,-0.2585068,0.4740835,-0.20261307,-0.37313002,169,0,168,1,6.725291,316.03943,0.4320198597908105,8.305779157644992,31,False,2.8150625,1.3043288944622409,0.0185650638439782,0.040748004,19,10,0.18974097,0,25,False,218,6138.7433795993575,5.718075734223375,1073.568,16.218166,22,1232.1519005586354,20.210084546082356,60.967181999999994,17.624727,22,7952.834990941552,36.66392769142337,216.9117,15.010615,1.4962323999999998,0,2.614112,1.4065609,1.207551,,,0,,,,NOT_AVAILABLE,204.91848032535268,31.741435123880223,126.25673718724708,1.5463375110037068,100001.0,3723.195,3241.0,4447.02,0.325,0.2899,0.7491,0.2005,0.163,0.426,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664378737149757696,,0.005520115618348282,181.15562592133134,-129.61107671670877,-112.5265577014122,57.93188592783355,6688292.488368572,1.7472028444014034e-20,0.06642986494774591,6.03387767015264
866,1635721458409799680,Gaia DR2 664429005446645376,664429005446645376,1208124314,2015.5,130.15769433450944,0.0270180399829401,20.33824311094836,0.01752848608057558,5.236413610336276,0.03270704883102672,160.10046,-35.807694161758825,0.05432636678679652,-13.10201466899734,0.036439477097661946,-0.25896493,-0.25326246,-0.2709942,0.112307385,9.060456e-05,0.07073320400000001,-0.23259915,0.47139606,-0.16331379999999998,-0.33557135,227,0,227,0,1.8447424,262.43793,0.0,0.0,31,True,40.52752,1.3912780920410126,0.00601304764316216,-0.006283364699999999,26,12,0.061379574000000006,0,32,False,281,33088.903762986614,9.943727482807104,3327.6157,14.38916,30,10226.079747818218,28.428080670897746,359.71756,15.327115,30,34004.367353293856,52.641041199746745,645.96686,13.433084,1.3367153,0,1.8940314999999999,0.9379549,0.9560765999999999,,,0,,,,NOT_AVAILABLE,205.19264964413514,32.7656436705569,127.23139280781372,1.9383694704230372,100001.0,3958.3333,3775.455,4291.473,0.442,0.303,0.8798,0.22,0.1519,0.3845,200111.0,0.6076531999999999,0.51697284,0.6679468000000001,0.08166871,0.08045557,0.08288185,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664429005446645376,,0.005236413610336277,190.97039966936094,-23.007760372424148,-34.989773483122875,186.32244165456913,6594432.3870246,1.7226834866835422e-20,0.06619556756332919,6.010963439063159
867,1635721458409799680,Gaia DR2 664359598775505536,664359598775505536,344833169,2015.5,129.03020298161334,0.16583118582943282,20.044751262382462,0.1125387089496969,4.725848421490556,0.30691940563580233,15.397685000000001,-24.50256106117206,0.4151655008132688,-35.20040088153214,0.20213726817481992,-0.2665017,0.014098108,0.05813659400000001,0.15792024,-0.1416886,0.0056211343,-0.30245316,0.7917986,-0.3372068,-0.46168384,168,0,167,1,4.1998050000000005,249.07594,0.5578239698352064,3.3365206588719207,31,False,0.8671124,1.1396703964862045,0.03216196579217776,0.01653052,19,9,0.41683066,0,25,False,215,1539.1826994804435,2.3085243873941224,666.7388,17.72014,24,259.5167173077308,22.687880766970054,11.438561,19.315975,23,2264.7414898597553,19.943723155938407,113.5566,16.374372,1.6399990000000002,0,2.9416027000000002,1.5958347,1.345768,,,0,,,,NOT_AVAILABLE,205.0901770110111,31.670927862671114,126.28182872003543,1.386090711904416,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664359598775505536,,0.004725848421490556,211.6022163242796,-129.4097575885463,-158.6808733726617,53.375959194286985,9970511.463723807,2.6046268191545995e-20,0.07340301766468038,5.966409283874652
868,1635721458409799680,Gaia DR2 664537169902905728,664537169902905728,579385048,2015.5,130.2276863091898,0.09927401397076288,20.96037050684732,0.06433051157681054,5.745290734315429,0.13485117808658556,42.604675,-26.478579126446494,0.2083750286061508,-8.680667514376758,0.11990569641673715,-0.24854876,-0.27207398,-0.4247758,0.25230527,0.10270363,0.16396827,-0.69223744,0.70606583,-0.29085022,-0.2821262,210,0,210,0,2.0794075,249.2929,0.1649587672616534,0.8781946883034178,31,False,3.1204292999999996,1.2973498199671296,0.017899448101836343,0.08959316,24,11,0.2089366,0,31,False,270,3343.9875166688066,2.5822893240421543,1294.9701,16.877705,28,665.8251049459852,9.36175869879115,71.121796,18.292988,28,4251.157204384206,14.495533097637859,293.2736,15.690651999999998,1.4703950000000001,0,2.602336,1.4152832,1.1870527,,,0,,,,NOT_AVAILABLE,204.521154525644,33.036700400479226,127.13478508346834,2.5564418607117814,100001.0,3670.0,3330.0,4058.51,0.0923,0.027000000000000003,0.2281,0.051,0.015,0.1159,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664537169902905728,,0.005745290734315429,174.0555954857441,8.260292358229808,2.715682268622096,173.83826667298962,6425386.175729966,1.678523034412217e-20,0.0657672017343887,6.051241506657354
869,1635721458409799680,Gaia DR2 664513594826132480,664513594826132480,87541271,2015.5,129.64197272773802,0.1378242460125801,20.774742985901828,0.09340214614289304,5.1323525502391645,0.18602014988417134,27.590303000000002,-37.222537522798795,0.2753940684674822,-14.27789716761081,0.16762512923492012,-0.18873028,-0.23386832,-0.31839720000000005,0.23152894,-0.10745826,0.058754027,-0.40040237,0.6245505,-0.29153824,-0.32002348,165,0,161,4,4.204873,241.78976,0.4786614028966229,3.843273943418791,31,False,1.3569427,1.2788111361964916,0.026889989877714,0.07598816,19,10,0.2714511,0,24,False,199,2169.5916588832997,2.9223448191452235,742.4147,17.347422,21,362.31158070991654,11.747912859777225,30.840506,18.953682,19,2961.0753414063256,7.065254084281039,419.10388,16.083296,1.531803,0,2.8703861,1.6062603000000002,1.2641258,,,0,,,,NOT_AVAILABLE,204.51109998176508,32.45884522754898,126.65268236514835,2.237111055300024,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664513594826132480,,0.005132352550239165,194.8424217181652,-93.53648418913032,-29.71265900409119,168.3200918531193,8275835.415434445,2.1619214773862185e-20,0.07006280435124079,6.002245977239722
870,1635721458409799680,Gaia DR2 664390247662188288,664390247662188288,1223946612,2015.5,129.42462660056472,0.10294961803968823,20.284514068152877,0.06532194728590246,6.485840354570347,0.19209373877890407,33.763935,-15.754035392260047,0.24879133839524264,-64.02113174508446,0.13023531555942114,-0.31886643,-0.52543145,-0.4998972,0.44589794,0.14906506,0.20808044,-0.36666447,0.851756,-0.59959644,-0.5817148,152,0,151,1,6.20783,278.81754,0.3611211801605885,5.149600256460493,31,False,3.1832835999999998,1.3057922082960256,0.02152770606630267,-0.036839300000000005,17,9,0.26890913,0,23,False,198,5008.46568525295,4.4282863232655965,1131.0167,16.439104,22,1001.068197611356,15.60685799128166,64.14284,17.85023,23,6327.533549716651,26.684823352675533,237.12106,15.258834,1.4632428999999998,0,2.5913953999999997,1.4111252,1.1802701999999998,,,0,,,,NOT_AVAILABLE,204.97483583985974,32.10101840980268,126.57993530801443,1.7113089683905258,100001.0,3994.345,3458.5,4685.46,0.0287,0.0134,0.2652,0.026000000000000002,0.0093,0.1583,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664390247662188288,,0.006485840354570347,154.18202504712204,-85.60394296871222,-83.22585067185041,97.55777557830893,4910836.757996799,1.2828727163001043e-20,0.061492681224308246,6.103895750613756
